Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Dalton Erb,,0,0,6.05,0,1,0,1,1,1,0,1,1,1.74,6.63,5.78,6.16,0,0,sa918681
Lukas Young,,0,0,6.01,0,1,0,1,1,1,0,1,1,1.77,6.58,6.11,6.16,0,0,sa3004595
Federico Castaneda,,0,0,6.07,0,1,0,1,1,1,0,1,1,1.68,5.44,4.62,6.17,0,0,sa504429
John Curtis,,0,0,5.96,0,1,0,1,1,1,0,1,1,1.71,6.04,5.25,6.17,0,0,sa3004467
Hansel Paulino,,0,0,6.02,0,1,0,1,1,1,0,1,1,1.73,6.8,5.79,6.17,0,0,sa828144
Erbert Gonzalez,Diamondbacks,0,0,6.01,0,1,0,1,1,1,0,1,1,1.8,7.88,6.92,6.07,0,0,sa829868
Joey Gonzalez,Astros,0,0,5.99,0,1,0,1,1,1,0,1,1,1.72,6.64,5.58,6.15,0,0,sa3007858
Hever Bueno,Rangers,0,0,6.43,0,1,0,1,1,1,0,1,1,1.93,6.7,7.55,6.56,0,0,sa738180
C.J. Saylor,,0,0,6.01,0,1,0,1,1,1,0,1,1,1.75,7.36,6.27,6.18,0,0,sa658930
Mike Bunal,,0,0,6.63,0,1,0,1,1,1,0,1,1,1.9,5.94,6.52,6.54,0,0,sa918362
Marcus Reyes,Blue Jays,0,0,6.01,0,1,0,1,1,1,0,1,1,1.73,5.36,5.25,6.27,0,0,sa3004489
Skylar Arias,Indians,0,0,5.83,0,1,0,1,1,1,0,1,1,1.73,7.53,6.33,6.19,0,0,sa918539
Jefry Valdez,Yankees,0,0,6.22,0,1,0,1,1,1,0,1,1,1.72,6.06,5.22,6.41,0,0,sa887660
Eric Hepple,Rockies,0,0,6.64,0,1,0,1,1,1,0,1,1,1.86,6.14,6.24,6.54,0,0,sa3006992
Sergio Alvarado,,0,0,5.88,0,1,0,1,1,1,0,1,1,1.84,6.77,6.91,6.18,0,0,sa977123
Christian Morris,,0,0,6.07,0,1,0,1,1,1,0,1,1,1.68,6.52,5.1,6.19,0,0,sa873958
Orlando Romero,,0,0,5.98,0,1,0,1,1,1,0,1,1,1.75,7.07,6.22,6.19,0,0,sa827251
Yair Lozoya,,0,0,6.08,0,1,0,1,1,1,0,1,1,1.73,5.78,5.21,6.19,0,0,sa656388
Jesus Garcia,,0,0,6.04,0,1,0,1,1,1,0,1,1,1.76,5.43,5.46,6.19,0,0,sa656847
Ruben Vicente,,0,0,6.08,0,1,0,1,1,1,0,1,1,1.75,5.49,5.33,6.19,0,0,sa244124
Dalton Higgins,Yankees,0,0,6.21,0,1,0,1,1,1,0,1,1,1.77,6.09,5.67,6.42,0,0,sa3004988
Hayden Roberts,Rockies,0,0,6.62,0,1,0,1,1,1,0,1,1,1.84,6.35,6.22,6.55,0,0,sa3002823
Tim Hardy,Yankees,0,0,6.05,0,1,0,1,1,1,0,1,1,1.8,7.11,6.56,6.42,0,0,sa3004104
Zach Thompson,White Sox,0,0,4.84,0,10,0,10,10,5,2,9,5,1.46,8.18,4.08,5,0,0,sa602893
Hector Navarro,,0,0,6.09,0,1,0,1,1,1,0,1,1,1.69,5.81,4.84,6.2,0,0,sa184899
Brandon Marklund,Royals,0,0,6.03,0,1,0,1,1,1,0,1,1,1.84,6.17,6.78,6.22,0,0,sa3008663
Blake Whitney,Cubs,0,0,6.07,0,1,0,1,1,1,0,1,1,1.77,7.13,6.39,6.21,0,0,sa3007966
Michael Bienlien,Tigers,0,0,6.33,0,1,0,1,1,1,0,1,1,1.81,6.18,6.1,6.38,0,0,sa3010649
Tanner Chock,,0,0,6.14,0,1,0,1,1,1,0,1,1,1.75,6.19,5.57,6.2,0,0,sa3007472
Sam Sheehan,,0,0,5.93,0,1,0,1,1,1,0,1,1,1.86,8.2,7.81,6.2,0,0,sa918715
Ben Madison,Giants,0,0,5.45,0,1,0,1,1,1,0,1,1,1.78,7,6.72,5.72,0,0,sa3008173
Ethan Larrison,Diamondbacks,0,0,6.06,0,1,0,1,1,1,0,1,1,1.78,6.95,6.34,6.09,0,0,sa3006767
Michael Agis,,0,0,6.07,0,1,0,1,1,1,0,1,1,1.78,6.23,6.01,6.2,0,0,sa3002752
Tyler Hallead,Phillies,0,0,5.96,0,1,0,1,1,1,0,1,1,1.8,7.42,6.88,6.28,0,0,sa918521
Alexis Diaz,Reds,0,0,6.21,0,1,0,1,1,1,0,1,1,1.75,7.31,6.03,6.31,0,0,sa875576
Noel De Jesus,Cardinals,0,0,5.81,0,1,0,1,1,1,0,1,1,1.79,5.95,6.16,6.03,0,0,sa879105
Andrew Perez,White Sox,0,0,5.97,0,1,0,1,1,1,0,1,1,1.74,7.51,6.19,6.31,0,0,sa3006640
Carlos Espinal,Yankees,0,0,6.23,0,1,0,1,1,1,0,1,1,1.74,6.81,5.7,6.44,0,0,sa872567
Felix Bautista,Orioles,0,0,6.45,0,1,0,1,1,1,0,1,1,1.86,6.36,6.84,6.7,0,0,sa737480
RJ Peace,Marlins,0,0,5.83,0,1,0,1,1,1,0,1,1,1.74,6.32,5.84,5.97,0,0,sa875615
Jonathan Partida,,0,0,5.96,0,1,0,1,1,1,0,1,1,1.78,6.59,6.25,6.21,0,0,sa977114
Juan Francisco Mendez,,0,0,6.11,0,1,0,1,1,1,0,1,1,1.76,6.35,5.81,6.21,0,0,sa977115
Endrys Briceno,,0,0,6.08,0,1,0,1,1,1,0,1,1,1.74,5.6,5.37,6.21,0,0,sa505062
Edgar Torres,,0,0,5.99,0,1,0,1,1,1,0,1,1,1.75,6.04,5.66,6.21,0,0,sa871316
Devin Hemmerich,,0,0,5.58,0,1,0,1,1,1,0,1,1,1.7,6.6,5.72,6,0,0,sa3004672
Albinson Volquez,Braves,0,0,5.92,0,1,0,1,1,1,0,1,1,1.75,6.69,5.85,6,0,0,sa916715
Raymar Navarro,,0,0,6.14,0,1,0,1,1,1,0,1,1,1.7,6.35,5.16,6.22,0,0,sa914202
Gerardo Gutierrez,,0,0,6.09,0,1,0,1,1,1,0,1,1,1.76,7.17,6.19,6.22,0,0,sa3005379
Cameron Griffin,,0,0,6.1,0,1,0,1,1,1,0,1,1,1.7,6.56,5.35,6.22,0,0,sa738927
Ryan Fritze,,0,0,6.08,0,1,0,1,1,1,0,1,1,1.78,7.09,6.34,6.22,0,0,sa3008627
Brian McAfee,,0,0,6.15,0,1,0,1,1,1,0,1,1,1.77,5.07,5.25,6.23,0,0,sa919009
Mick VanVossen,White Sox,0,0,6.17,0,1,0,1,1,1,0,1,1,1.72,6.87,5.52,6.33,0,0,sa603117
Luis Pino,,0,0,5.58,0,1,0,1,1,1,0,1,1,1.67,6.66,5.52,5.75,0,0,sa683316
Daniel Ramos,Yankees,0,0,6.21,0,1,0,1,1,1,0,1,1,1.77,6.15,5.77,6.46,0,0,sa828512
Kelvin Gonzalez,Rangers,0,0,6.56,0,1,0,1,1,1,0,1,1,1.86,6.27,6.54,6.62,0,0,sa920544
Maikel Aguiar,Cubs,0,0,6.02,0,1,0,1,1,1,0,1,1,1.84,7.08,7.12,6.25,0,0,sa921734
Allan Winans,Mets,0,0,5.88,0,1,0,1,1,1,0,1,1,1.8,6.58,6.41,6.06,0,0,sa3007580
Brendan Nail,Red Sox,0,0,5.93,0,1,0,1,1,1,0,1,1,1.83,7.4,7.11,6.16,0,0,sa3005359
Justin Hagenman,Dodgers,0,0,5.73,0,1,0,1,1,1,0,1,1,1.64,5.96,4.83,6.02,0,0,sa3008022
Ryan Luna,,0,0,6.73,0,1,0,1,1,1,0,1,1,1.9,5.11,6.08,6.6,0,0,sa918646
Aneurys Zabala,Reds,0,0,6.18,0,1,0,1,1,1,0,1,1,1.85,6.74,6.79,6.34,0,0,sa828514
Tai Tiedemann,Rangers,0,0,6.53,0,1,0,1,1,1,0,1,1,1.9,5.6,6.7,6.63,0,0,sa918110
Hildemaro Requena,Red Sox,0,0,6.18,0,1,0,1,1,1,0,1,1,1.71,5.11,4.67,6.17,0,0,sa832269
Scott Williams,Rangers,0,0,6.61,0,1,0,1,1,1,0,1,1,1.77,6.64,5.75,6.63,0,0,sa829019
Juan Echevarria,Orioles,0,0,6.53,0,1,0,1,1,1,0,1,1,1.83,5.64,6.13,6.74,0,0,sa875306
Gerardo Navarro,,0,0,5.95,0,1,0,1,1,1,0,1,1,1.8,5.99,6.18,6.25,0,0,sa737443
Nick Sprengel,Rays,0,0,5.71,0,1,0,1,1,1,0,1,1,1.78,5.96,6.15,6.08,0,0,sa3007714
Francisco Gil,,0,0,6.14,0,1,0,1,1,1,0,1,1,1.73,5.4,5.07,6.25,0,0,sa393318
Grant Anderson,Rangers,0,0,6.56,0,1,0,1,1,1,0,1,1,1.92,5.39,6.79,6.64,0,0,sa3006706
Vicente Campos,,0,0,6.14,0,1,0,1,1,1,0,1,1,1.67,6.51,4.95,6.25,0,0,11681
Aaron Quillen,,0,0,6.16,0,1,0,1,1,1,0,1,1,1.7,6.07,5.02,6.25,0,0,sa918489
Helmis Rodriguez,,0,0,6.04,0,1,0,1,1,1,0,1,1,1.74,5.73,5.43,6.25,0,0,sa597220
Ramon Delgado,,0,0,6.15,0,1,0,1,1,1,0,1,0,1.61,5.22,3.75,6.25,0,0,sa390604
Max Almonte,Cardinals,0,0,5.9,0,1,0,1,1,1,0,1,1,1.79,6.32,6.31,6.08,0,0,sa875691
Derek Heffel,Rangers,0,0,6.66,0,1,0,1,1,1,0,1,1,1.79,5.51,5.46,6.64,0,0,sa918326
John Ghyzel,Reds,0,0,6.2,0,1,0,1,1,1,0,1,1,1.84,7.26,6.98,6.36,0,0,sa3004473
Reed Hayes,Orioles,0,0,6.54,0,1,0,1,1,1,0,1,1,1.87,5.93,6.67,6.75,0,0,sa875896
Gabe Friese,Brewers,0,0,6.25,0,1,0,1,1,1,0,1,1,1.72,6.21,5.1,6.28,0,0,sa856184
Kyle Weatherly,Blue Jays,0,0,6.24,0,1,0,1,1,1,0,1,1,1.76,6.13,5.69,6.35,0,0,sa918112
Rickey Ramirez,Twins,0,0,6.28,0,1,0,1,1,1,0,1,1,1.77,6.52,5.93,6.39,0,0,sa3004644
Carter Hope,,0,0,6.16,0,1,0,1,1,1,0,1,0,1.63,5.63,4.16,6.26,0,0,sa737628
Chris Viall,,0,0,5.86,0,1,0,1,1,1,0,1,1,1.81,7.95,7.18,6.09,0,0,sa738995
Yaramil Hiraldo,Diamondbacks,0,0,6.12,0,1,0,1,1,1,0,1,1,1.79,7.13,6.5,6.16,0,0,sa3006562
Connor Coward,Cardinals,0,0,5.91,0,1,0,1,1,1,0,1,1,1.75,6.7,6.11,6.09,0,0,sa3007910
Elias Espino,,0,0,6.13,0,1,0,1,1,1,0,1,1,1.74,6.48,5.71,6.26,0,0,sa3002801
Chandler Day,Nationals,0,0,6.23,0,1,0,1,1,1,0,1,1,1.81,5.9,6.15,6.39,0,0,sa3008021
David Ellingson,Mariners,0,0,5.96,0,1,0,1,1,1,0,1,1,1.68,6.6,5.31,6.19,0,0,sa873708
Vance Tatum,,0,0,5.98,0,1,0,1,1,1,0,1,1,1.79,6.73,6.41,6.27,0,0,sa874233
Ty Barkell,,0,0,6.12,0,1,0,1,1,1,0,1,1,1.75,6.49,5.8,6.27,0,0,sa919333
Jorge Labrador,Giants,0,0,5.59,0,1,0,1,1,1,0,1,1,1.75,6.58,6.17,5.78,0,0,sa916839
Zach Daniels,Braves,0,0,6.01,0,1,0,1,1,1,0,1,1,1.76,6.27,5.68,6.05,0,0,sa3007774
Ryan Cook,,0,0,6.29,0,1,0,1,1,1,0,1,1,1.75,6.51,5.72,6.36,0,0,sa876808
Yaya Chentouf,Tigers,0,0,6.36,0,1,0,1,1,1,0,1,1,1.82,4.76,5.58,6.45,0,0,sa3006950
Erik Manoah Jr.,,0,0,6.11,0,1,0,1,1,1,0,1,1,1.76,7.32,6.3,6.27,0,0,sa829063
Zach Wolf,Marlins,0,0,5.82,0,1,0,1,1,1,0,1,1,1.74,7.11,6.28,6.02,0,0,sa3008071
Fredy Quintero,,0,0,6.14,0,1,0,1,1,1,0,1,1,1.75,5.96,5.57,6.27,0,0,sa456031
J.T. Salter,Mariners,0,0,5.92,0,1,0,1,1,1,0,1,1,1.82,7.33,7,6.19,0,0,sa3007483
Conner O'Neil,Mets,0,0,5.95,0,1,0,1,1,1,0,1,1,1.75,6.73,5.95,6.1,0,0,sa915599
Rodolfo Aguilar,,0,0,6.02,0,1,0,1,1,1,0,1,1,1.79,5.84,5.99,6.27,0,0,sa542044
Edgar Garcia,Phillies,0,0,4.69,0,10,0,10,9,5,2,11,5,1.39,10.09,4.31,4.89,0,0,19276
Trey Cumbie,Rays,0,0,5.72,0,1,0,1,1,1,0,1,1,1.67,7.42,5.86,6.11,0,0,sa3006954
Wesley Rodriguez,Diamondbacks,0,0,6.1,0,1,0,1,1,1,0,1,1,1.79,7.22,6.6,6.17,0,0,sa875566
Yeison Santana,,0,0,6.15,0,1,0,1,1,1,0,1,1,1.8,6.1,6.07,6.28,0,0,sa828470
Leonardo Taveras,Cardinals,0,0,5.84,0,1,0,1,1,1,0,1,1,1.85,7.58,7.53,6.11,0,0,sa3002934
Jovany Lopez,,0,0,6.01,0,1,0,1,1,1,0,1,1,1.75,6.59,5.96,6.28,0,0,sa504961
Joe Serrapica,Rays,0,0,5.89,0,1,0,1,1,1,0,1,1,1.72,6.69,5.76,6.11,0,0,sa918536
Ozzie Mendez,,0,0,6,0,1,0,1,1,1,0,1,1,1.76,5.55,5.56,6.28,0,0,sa509713
Aaron Fossas,Reds,0,0,6.26,0,1,0,1,1,1,0,1,0,1.61,6.17,4.12,6.39,0,0,sa919827
Hunter Williams,,0,0,5.95,0,1,0,1,1,1,0,1,1,1.82,6.93,6.83,6.28,0,0,sa829599
Franderlin Romero,,0,0,6.15,0,1,0,1,1,1,0,1,1,1.7,6.17,5.23,6.28,0,0,sa546503
Joey Strain,Mariners,0,0,6.05,0,1,0,1,1,1,0,1,0,1.62,5.75,4.18,6.21,0,0,sa856185
John Gavin,Giants,0,0,5.47,0,1,0,1,1,1,0,1,1,1.65,7.34,5.74,5.8,0,0,sa829790
Brody Rodning,Blue Jays,0,0,6.12,0,1,0,1,1,1,0,1,1,1.8,6.11,6.23,6.37,0,0,sa3004591
Diogenes Almengo,Orioles,0,0,6.57,0,1,0,1,1,1,0,1,1,1.91,6.58,7.31,6.78,0,0,sa835215
Juan Robles,,0,0,6.06,0,1,0,1,1,1,0,1,1,1.75,6.64,5.97,6.26,0,0,sa873226
Eduardo Rivera,,0,0,6.07,0,1,0,1,1,1,0,1,1,1.83,8.06,7.37,6.29,0,0,sa597029
Carlos Salazar,,0,0,6.08,0,1,0,1,1,1,0,1,1,1.84,7.63,7.3,6.29,0,0,sa737688
Chase Williams,,0,0,6.14,0,1,0,1,1,1,0,1,1,1.8,6.81,6.49,6.29,0,0,sa602567
Carlos Hernandez,Mets,0,0,5.96,0,1,0,1,1,1,0,1,1,1.7,7.03,5.64,6.12,0,0,sa827961
Adonys Cardona,,0,0,6.09,0,1,0,1,1,1,0,1,1,1.84,6.63,6.81,6.3,0,0,sa599058
Chris Rocha,,0,0,6.16,0,1,0,1,1,1,0,1,1,1.76,5.62,5.47,6.3,0,0,sa977111
Trey Turner,Nationals,0,0,6.18,0,1,0,1,1,1,0,1,1,1.92,7.59,8.05,6.42,0,0,sa3006696
David Gutierrez,,0,0,6.18,0,1,0,1,1,1,0,1,1,1.75,5.8,5.41,6.3,0,0,sa874819
Joey Wagman,Athletics,0,0,6.03,0,1,0,1,1,1,0,1,1,1.77,5.98,6.04,6.25,0,0,sa738171
Elkin Alcala,Marlins,0,0,5.87,0,1,0,1,1,1,0,1,1,1.65,6,4.93,6.05,0,0,sa917126
Nate Bertness,Angels,0,0,5.83,0,1,0,1,1,1,0,1,1,1.65,6.92,5.34,6.27,0,0,sa875697
Andrew Gutierrez,,0,0,6.15,0,1,0,1,1,1,0,1,1,1.82,6.24,6.4,6.3,0,0,sa3002587
Jared Poche',,0,0,6.06,0,1,0,1,1,1,0,1,1,1.68,5.95,4.94,6.3,0,0,sa857617
Jared Lyons,,0,0,5.95,0,1,0,1,1,1,0,1,1,1.74,6.25,5.93,6.25,0,0,sa875308
Luis Mora,Braves,0,0,5.89,0,1,0,1,1,1,0,1,1,1.86,7.63,7.46,6.08,0,0,sa828591
Max Cordy,,0,0,6.3,0,1,0,1,1,1,0,1,1,1.85,6.17,6.61,6.44,0,0,sa876169
Mario Gonzalez,,0,0,6.21,0,1,0,1,1,1,0,1,0,1.6,5.11,3.55,6.3,0,0,sa502234
Dustin Hunt,,0,0,5.98,0,1,0,1,1,1,0,1,1,1.75,7.55,6.45,6.27,0,0,sa873711
Bladimir Matos,,0,0,6.12,0,1,0,1,1,1,0,1,1,1.79,7.09,6.52,6.3,0,0,sa877507
Joel Peguero,Rays,0,0,5.89,0,1,0,1,1,1,0,1,1,1.74,5.97,5.65,6.13,0,0,sa917689
Tanner Allison,,0,0,6.05,0,1,0,1,1,1,0,1,1,1.81,6.56,6.43,6.3,0,0,sa3005032
Edward Cuello,Dodgers,0,0,5.81,0,1,0,1,1,1,0,1,1,1.68,6.27,5.32,6.09,0,0,sa3002795
Roby Romero,,0,0,6.19,0,1,0,1,1,1,0,1,1,1.75,6.04,5.56,6.31,0,0,sa977185
Joe Mockbee,,0,0,6.04,0,1,0,1,1,1,0,1,1,1.81,6.47,6.5,6.31,0,0,sa915647
Jake Miednik,Indians,0,0,6.04,0,1,0,1,1,1,0,1,1,1.79,6.53,6.29,6.32,0,0,sa3007242
Yelmison Peralta,Angels,0,0,5.99,0,1,0,1,1,1,0,1,1,1.77,6.98,6.43,6.28,0,0,sa657897
Andrew Tomasovich,,0,0,5.94,0,1,0,1,1,1,0,1,1,1.74,6.91,6.2,6.26,0,0,sa875302
Denny Roman,Pirates,0,0,6.05,0,1,0,1,1,1,0,1,1,1.87,6.68,6.84,6.16,0,0,sa3007608
David Smith,,0,0,6.17,0,1,0,1,1,1,0,1,1,1.8,5.63,5.9,6.31,0,0,sa3004601
Roberto Espinosa,,0,0,6.12,0,1,0,1,1,1,0,1,1,1.8,6.53,6.36,6.31,0,0,sa504950
Angel Padron,Red Sox,0,0,6.09,0,1,0,1,1,1,0,1,1,1.75,5.97,5.64,6.24,0,0,sa873319
Filyer Sanchez,Braves,0,0,5.92,0,1,0,1,1,1,0,1,1,1.67,5.85,4.71,6.1,0,0,sa872848
Hugo Gutierrez,,0,0,6.2,0,1,0,1,1,1,0,1,1,1.75,5.93,5.54,6.32,0,0,sa544302
Jorge Perez,,0,0,6.17,0,1,0,1,1,1,0,1,1,1.77,5.59,5.64,6.32,0,0,sa3008628
Isaac Jimenez,,0,0,6.16,0,1,0,1,1,1,0,1,1,1.76,6.19,5.79,6.32,0,0,sa744295
Edwin Salas,,0,0,6.2,0,1,0,1,1,1,0,1,1,1.73,5.3,5.07,6.32,0,0,sa509482
Robbie Baker,Red Sox,0,0,6.22,0,1,0,1,1,1,0,1,1,1.71,6.25,5.24,6.25,0,0,sa3008103
Alejandro Martinez,,0,0,6.21,0,1,0,1,1,1,0,1,1,1.68,5.39,4.56,6.32,0,0,sa504008
Rogelio Martinez,,0,0,6.25,0,1,0,1,1,1,0,1,1,1.7,5.67,4.79,6.32,0,0,sa651344
Marco Antonio Rivas,,0,0,6.13,0,1,0,1,1,1,0,1,1,1.76,6.04,5.83,6.32,0,0,sa3001058
Jhonleider Salinas,Rays,0,0,5.93,0,1,0,1,1,1,0,1,1,1.66,7.56,5.63,6.15,0,0,sa873497
Jarlin Garcia,Giants,0,1,4.46,0,10,0,10,10,5,1,9,4,1.39,7.72,3.43,4.66,0,0,18282
Ricardo Hernandez,Dodgers,0,0,5.81,0,1,0,1,1,1,0,1,1,1.71,6.44,5.71,6.1,0,0,sa3002789
Kyle Marman,Indians,0,0,6.13,0,1,0,1,1,1,0,1,1,1.8,6.95,6.59,6.33,0,0,sa3008668
Daniel Flores,,0,0,6.17,0,1,0,1,1,1,0,1,1,1.84,6.68,6.78,6.32,0,0,sa977180
Reimin Ramos,,0,0,6.19,0,1,0,1,1,1,0,1,1,1.77,6.34,5.95,6.33,0,0,sa875857
Kellen Rholl,Indians,0,0,5.93,0,1,0,1,1,1,0,1,1,1.86,7.11,7.34,6.33,0,0,sa3007258
Juan Perez,Cardinals,0,0,6.03,0,1,0,1,1,1,0,1,1,1.72,5.92,5.35,6.15,0,0,sa657633
Alejandro Mejia,Rockies,0,0,6.65,0,1,0,1,1,1,0,1,1,1.95,5.41,6.87,6.7,0,0,sa3002923
Greg Maisto,,0,0,6.06,0,1,0,1,1,1,0,1,1,1.81,6.08,6.3,6.33,0,0,sa829226
Irving Machuca,,0,0,6.18,0,1,0,1,1,1,0,1,1,1.77,7.16,6.33,6.33,0,0,sa3008641
Colton Cross,,0,0,6.2,0,1,0,1,1,1,0,1,1,1.79,6.51,6.17,6.33,0,0,sa876066
Benny Suarez,,0,0,6.2,0,1,0,1,1,1,0,1,1,1.75,5.05,5.12,6.34,0,0,sa659041
Carlos Vega,Cubs,0,0,6.25,0,1,0,1,1,1,0,1,1,1.8,6.55,6.29,6.35,0,0,sa3007909
Jeremy McKinney,Nationals,0,0,6.28,0,1,0,1,1,1,0,1,1,1.76,7.19,6.28,6.46,0,0,sa915723
Christian Prado,,0,0,6.23,0,1,0,1,1,1,0,1,1,1.77,6.36,5.84,6.34,0,0,sa3005425
Joan Martinez,Red Sox,0,0,6.17,0,1,0,1,1,1,0,1,1,1.77,7.45,6.52,6.26,0,0,sa917483
Dylan Bice,Rangers,0,0,6.69,0,1,0,1,1,1,0,1,1,1.9,6.51,7.01,6.73,0,0,sa918551
Max Green,Tigers,0,0,6.26,0,1,0,1,1,1,0,1,1,1.78,5.43,5.69,6.52,0,0,sa3004092
Chris Muller,Rays,0,0,5.94,0,1,0,1,1,1,0,1,1,1.76,7.42,6.49,6.16,0,0,sa3006811
Sandy Lugo,Twins,0,0,6.37,0,1,0,1,1,1,0,1,1,1.78,7.26,6.36,6.47,0,0,sa828416
A.J. Bogucki,,0,0,6.2,0,1,0,1,1,1,0,1,1,1.69,7.19,5.56,6.34,0,0,sa738484
Jose Espada,Red Sox,0,0,6.22,0,1,0,1,1,1,0,1,1,1.72,6.82,5.67,6.27,0,0,sa875064
Dylan Prohoroff,Brewers,0,0,6.3,0,1,0,1,1,1,0,1,1,1.82,6.84,6.48,6.37,0,0,sa918122
Mike Morrison,,0,0,6.19,0,1,0,1,1,1,0,1,1,1.74,7.19,6.06,6.34,0,0,sa918612
Tyler Gillies,Brewers,0,0,6.25,0,1,0,1,1,1,0,1,1,1.78,7.17,6.34,6.37,0,0,sa3008645
Antonio Guzman,,0,0,6.19,0,1,0,1,1,1,0,1,1,1.71,6.69,5.52,6.35,0,0,sa507037
Tyler Ferguson,,0,0,6.23,0,1,0,1,1,1,0,1,1,1.79,6.95,6.33,6.35,0,0,sa658964
Alberto Leyva,,0,0,6.17,0,1,0,1,1,1,0,1,1,1.72,6.18,5.43,6.35,0,0,sa914411
Linder Castro,,0,0,6.14,0,1,0,1,1,1,0,1,1,1.75,7.12,6.21,6.35,0,0,sa592949
Colton Davis,,0,0,6.35,0,1,0,1,1,1,0,1,1,1.79,6.62,6.22,6.48,0,0,sa918579
Matthew Wynne,,0,0,6.23,0,1,0,1,1,1,0,1,1,1.76,5.3,5.55,6.37,0,0,sa920101
Gabe Aguilar,,0,0,6.08,0,1,0,1,1,1,0,1,1,1.79,6.07,6.07,6.35,0,0,sa977184
Sasagi Sanchez,,0,0,6.19,0,1,0,1,1,1,0,1,1,1.78,5.91,5.82,6.35,0,0,sa824742
Armando Ruiz,Athletics,0,0,6.11,0,1,0,1,1,1,0,1,1,1.71,6.54,5.7,6.3,0,0,sa875995
Kevin Hamann,,0,0,6.2,0,1,0,1,1,1,0,1,1,1.82,6.34,6.44,6.35,0,0,sa3004221
Justin Watts,,0,0,6.25,0,1,0,1,1,1,0,1,1,1.75,7.11,5.99,6.35,0,0,sa3004365
Cristofer Ogando,Rays,0,0,5.92,0,1,0,1,1,1,0,1,1,1.74,7.07,6.17,6.18,0,0,sa737479
Brandon Withers,Athletics,0,0,6.07,0,1,0,1,1,1,0,1,1,1.78,5.41,5.92,6.3,0,0,sa3005217
Brian Glowicki,Cubs,0,0,6.24,0,1,0,1,1,1,0,1,1,1.72,6.61,5.62,6.37,0,0,sa3004826
Dakody Clemmer,Indians,0,0,6.16,0,1,0,1,1,1,0,1,1,1.71,6.06,5.3,6.37,0,0,sa918421
Trevor Horn,Giants,0,0,5.7,0,1,0,1,1,1,0,1,1,1.7,6.22,5.55,5.86,0,0,sa3007457
Raul Brito,Marlins,0,0,5.86,0,1,0,1,1,1,0,1,1,1.86,6.43,7.12,6.11,0,0,sa928287
Mark Washington,Dodgers,0,0,5.81,0,1,0,1,1,1,0,1,1,1.73,6.65,5.98,6.14,0,0,sa3005194
Adrian C. Ramirez,,0,0,6.24,0,1,0,1,1,1,0,1,1,1.68,6.79,5.17,6.36,0,0,sa509467
Bryce Hutchinson,Mets,0,0,6.09,0,1,0,1,1,1,0,1,1,1.75,5.54,5.37,6.18,0,0,sa3005328
Felipe Arredondo,,0,0,6.2,0,1,0,1,1,1,0,1,1,1.67,5.91,4.75,6.36,0,0,sa294348
Will Gardner,Pirates,0,0,6.23,0,1,0,1,1,1,0,1,1,1.89,7.16,7.18,6.21,0,0,sa3007484
John Pomeroy,Cubs,0,0,6.18,0,1,0,1,1,1,0,1,1,1.91,7.03,7.63,6.38,0,0,sa918291
Joel Inoa,Dodgers,0,0,5.8,0,1,0,1,1,1,0,1,1,1.71,6.15,5.6,6.15,0,0,sa919027
Dylan Stock,,0,0,6.2,0,1,0,1,1,1,0,1,1,1.83,6.42,6.55,6.37,0,0,sa3004354
Axel Rios,,0,0,6.19,0,1,0,1,1,1,0,1,1,1.81,6.02,6.28,6.37,0,0,sa595954
Vanny Valenzuela,,0,0,6.3,0,1,0,1,1,1,0,1,1,1.74,6.22,5.44,6.37,0,0,sa509795
Devin Conn,Astros,0,0,6.12,0,1,0,1,1,1,0,1,1,1.85,6.76,6.94,6.35,0,0,sa3007252
Tyler Fallwell,,0,0,6.22,0,1,0,1,1,1,0,1,1,1.8,6.38,6.2,6.38,0,0,sa918454
Julio Pinto,Reds,0,0,6.28,0,1,0,1,1,1,0,1,1,1.86,7.43,7.26,6.49,0,0,sa736965
Austin Conway,White Sox,0,0,6.32,0,1,0,1,1,1,0,1,1,1.8,7.18,6.4,6.48,0,0,sa3006837
Rene Coss,,0,0,6.22,0,1,0,1,1,1,0,1,1,1.8,6.04,6.11,6.38,0,0,sa509041
Jake Shull,,0,0,6.56,0,1,0,1,1,1,0,1,1,1.78,5.73,5.47,6.57,0,0,sa875585
Carlos De Leon,,0,0,6.21,0,1,0,1,1,1,0,1,1,1.77,6.54,6.07,6.38,0,0,sa916092
Carlos Machorro,Reds,0,0,6.36,0,1,0,1,1,1,0,1,1,1.78,7.56,6.46,6.49,0,0,sa877615
Cesar Rosado,Astros,0,0,6.1,0,1,0,1,1,1,0,1,1,1.81,7.72,7.06,6.36,0,0,sa873321
Cody Carroll,Orioles,1,1,5.09,0,20,0,20,19,11,4,20,11,1.5,9.01,4.83,5.28,0,0,17664
Jose Meraz,,0,0,6.05,0,1,0,1,1,1,0,1,1,1.78,5.92,6.01,6.39,0,0,sa509483
Miguel Ausua,Rockies,0,0,6.81,0,1,0,1,1,1,0,1,1,1.9,5.01,6,6.76,0,0,sa3006835
Devon Perez,White Sox,0,0,6.37,0,1,0,1,1,1,0,1,1,1.68,6.28,4.82,6.49,0,0,sa3006812
